"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","50","1003","40.88636363636363"
"3","300","291","102.11347517730496"
"1","1","1654","0"
"1","1","1655","0"
"2","50","1004","53.625"
"1","1","1656","0"
"1","1","1657","0"
"2","50","1005","48.638888888888886"
"1","1","1658","0"
"1","1","1659","0"
"1","1","1660","0.5"
"2","50","1006","41.69767441860465"
"1","1","1661","0"
"1","1","1662","0"
"2","50","1007","48.388888888888886"
"1","1","1663","0.5"
"3","300","292","99.61301369863014"
"1","1","1664","0"
"1","1","1665","0"
"2","50","1008","48.054054054054056"
"1","1","1666","0.5"
"2","50","1009","38.808510638297875"
"1","1","1667","0"
"1","1","1668","0"
"2","50","1010","52.6764705882353"
"1","1","1669","0"
"3","300","293","102.73049645390071"
"1","1","1670","0"
"2","50","1011","53.64705882352941"
"1","1","1671","0.5"
"1","1","1672","1"
"1","1","1673","0"
"2","50","1012","41.51111111111111"
"1","1","1674","0"
"1","1","1675","0.5"
"1","1","1676","0"
"2","50","1013","51"
"1","1","1677","0"
"1","1","1678","0"
"3","300","294","103.72695035460993"
"2","50","1014","50.42424242424242"
"1","1","1679","0"
"1","1","1680","0"
"2","50","1015","39.674418604651166"
"1","1","1681","0"
"1","1","1682","0"
"2","50","1016","49.303030303030305"
"1","1","1683","0"
"1","1","1684","0.5"
"2","50","1017","47.457142857142856"
"1","1","1685","0"
"3","300","295","100.48979591836735"
"1","1","1686","0"
"1","1","1687","0"
"2","50","1018","37.888888888888886"
"1","1","1688","0"
"1","1","1689","0.5"
"1","1","1690","1"
"2","50","1019","50.75"
"1","1","1691","0"
"3","300","296","104.77935943060498"
"1","1","1692","0"
"1","1","1693","0.5"
"2","50","1020","50.18181818181818"
"1","1","1694","0"
"1","1","1695","0"
"1","1","1696","0.5"
"2","50","1021","39.48837209302326"
"1","1","1697","0"
"1","1","1698","0"
"1","1","1699","0.5"
"2","50","1022","50.27272727272727"
"3","300","297","105.77580071174377"
"1","1","1700","0"
"1","1","1701","0"
"1","1","1702","0"
"2","50","1023","51.24242424242424"
"1","1","1703","0"
"1","1","1704","0"
"1","1","1705","0.5"
"1","1","1706","0"
"2","50","1024","40.30232558139535"
"1","1","1707","0"
"1","1","1708","0"
"2","50","1025","47.166666666666664"
"1","1","1709","0"
"3","300","298","102.44027303754267"
"1","1","1710","0"
"1","1","1711","0.5"
"1","1","1712","0"
"2","50","1026","44.51282051282051"
"1","1","1713","0"
"1","1","1714","0"
"2","50","1027","37.145833333333336"
"1","1","1715","0"
"1","1","1716","0"
"1","1","1717","0.5"
"2","50","1028","49.02857142857143"
"1","1","1718","0"
"1","1","1719","0"
"2","50","1029","47.351351351351354"
"3","300","299","107.24820143884892"
"1","1","1720","0.5"
"1","1","1721","0"
"1","1","1722","0"
"2","50","1030","38.255319148936174"
"1","1","1723","0"
"1","1","1724","0"
"2","50","1031","51.088235294117645"
"1","1","1725","0"
"1","1","1726","0.5"
"2","50","1032","47.91891891891892"
"1","1","1727","0"
"1","1","1728","0"
"3","300","300","106.34982332155477"
"2","50","1033","38.702127659574465"
"1","1","1729","0.5"
"1","1","1730","0"
"1","1","1731","0"
"2","50","1034","49.25"
"1","1","1732","0"
"2","50","1035","50.22222222222222"
"1","1","1733","0"
"1","1","1734","0"
"1","1","1735","0.5"
"2","50","1036","42.06818181818182"
"1","1","1736","0"
"3","300","301","102.33333333333333"
"1","1","1737","0"
"2","50","1037","45.57142857142857"
"1","1","1738","0"
"1","1","1739","0"
"2","50","1038","45.27777777777778"
"1","1","1740","0.5"
"1","1","1741","1"
"1","1","1742","0"
"2","50","1039","38.02272727272727"
"1","1","1743","0"
"3","300","302","107.12765957446808"
"1","1","1744","0"
"2","50","1040","46.857142857142854"
"1","1","1745","0"
"1","1","1746","0"
"2","50","1041","46.52777777777778"
"1","1","1747","0"
"1","1","1748","0"
"2","50","1042","35.875"
"1","1","1749","0"
"1","1","1750","0"
"2","50","1043","49.3235294117647"
"1","1","1751","0"
"3","300","303","107.74558303886926"
"1","1","1752","0"
"2","50","1044","48.885714285714286"
"1","1","1753","0"
"1","1","1754","0"
"1","1","1755","0"
"2","50","1045","39.86363636363637"
"1","1","1756","0"
"1","1","1757","0"
"2","50","1046","49.64705882352941"
"1","1","1758","0.5"
"2","50","1047","46.5945945945946"
"3","300","304","105.78006872852234"
"2","50","1048","41.06976744186046"
"2","50","1049","46.57142857142857"
"2","50","1050","46.25"
"2","50","1051","38.81818181818182"
"2","50","1052","47.088235294117645"
"3","300","305","110.3695652173913"
"1","1","1759","1"
"2","50","1053","46.714285714285715"
"1","1","1760","0"
"2","50","1054","39.904761904761905"
"1","1","1761","0"
"1","1","1762","0"
"3","300","306","110.17921146953405"
"2","50","1055","49.27272727272727"
"1","1","1763","0"
"1","1","1764","0"
"2","50","1056","44.91891891891892"
"1","1","1765","0.5"
"1","1","1766","0"
"1","1","1767","0"
"2","50","1057","37.91111111111111"
"1","1","1768","0"
"1","1","1769","0"
"2","50","1058","47.82857142857143"
"1","1","1770","0"
"3","300","307","105.91126279863481"
"1","1","1771","0"
"1","1","1772","0"
"2","50","1059","47.47222222222222"
"1","1","1773","0"
"2","50","1060","39.81818181818182"
"1","1","1774","0"
"1","1","1775","0"
"2","50","1061","49.457142857142856"
"1","1","1776","0"
"1","1","1777","0.5"
"2","50","1062","46.526315789473685"
"3","300","308","109.40070921985816"
"1","1","1778","0"
"1","1","1779","0"
"2","50","1063","37.8125"
"1","1","1780","0"
"1","1","1781","0"
"2","50","1064","48.08571428571429"
"1","1","1782","0"
"2","50","1065","49.05714285714286"
"1","1","1783","0.5"
"1","1","1784","0"
"1","1","1785","0"
"3","300","309","110.01060070671377"
"1","1","1786","0"
"2","50","1066","40.906976744186046"
"2","50","1067","50.06060606060606"
"2","50","1068","48.17142857142857"
"2","50","1069","40.18604651162791"
"3","300","310","106.17567567567568"
"2","50","1070","53.125"
"2","50","1071","49.542857142857144"
"2","50","1072","40.38636363636363"
"2","50","1073","51.696969696969695"
"2","50","1074","51.14705882352941"
"2","50","1075","43.390243902439025"
"3","300","311","110.36879432624113"
"2","50","1076","47.34285714285714"
"2","50","1077","43.46153846153846"
"1","1","1787","0"
"2","50","1078","35.57142857142857"
"1","1","1788","0"
"3","300","312","110.97526501766785"
"2","50","1079","46.388888888888886"
"2","50","1080","46.108108108108105"
"2","50","1081","38.888888888888886"
"2","50","1082","49"
"3","300","313","106.74074074074075"
"2","50","1083","44.67567567567568"
"2","50","1084","38.54545454545455"
"2","50","1085","49"
"3","300","314","110.25352112676056"
"2","50","1086","49.96969696969697"
"2","50","1087","40.23809523809524"
"2","50","1088","51.45161290322581"
"3","300","315","111.25"
"2","50","1089","47.88235294117647"
"2","50","1090","39.73809523809524"
"3","300","316","109.1986301369863"
"2","50","1091","48.75"
"2","50","1092","45.542857142857144"
"2","50","1093","35.630434782608695"
"2","50","1094","48.24242424242424"
"3","300","317","112.68928571428572"
"2","50","1095","49.21212121212121"
"2","50","1096","37.06666666666667"
"2","50","1097","47.36363636363637"
"3","300","318","113.2846975088968"
"2","50","1098","45.628571428571426"
"2","50","1099","36.46666666666667"
"2","50","1100","49.515151515151516"
"2","50","1101","49.029411764705884"
"2","50","1102","42.65"
"3","300","319","111.52777777777777"
"2","50","1103","52.58064516129032"
"2","50","1104","50.36363636363637"
"2","50","1105","41.51219512195122"
"3","300","320","115.56159420289855"
"2","50","1106","52.233333333333334"
"2","50","1107","49.9375"
"2","50","1108","39.951219512195124"
"3","300","321","114.90714285714286"
"2","50","1109","51.12903225806452"
"2","50","1110","49"
"2","50","1111","39.476190476190474"
"3","300","322","111.18150684931507"
"2","50","1112","44.666666666666664"
"2","50","1113","45.638888888888886"
"2","50","1114","40.095238095238095"
"3","300","323","115.3"
"2","50","1115","49.78787878787879"
"2","50","1116","47.91428571428571"
"1","1","1789","0.5"
"2","50","1117","36.659574468085104"
"1","1","1790","0"
"1","1","1791","0"
"3","300","324","115.88612099644128"
"2","50","1118","47.371428571428574"
"1","1","1792","0.5"
"1","1","1793","0"
"1","1","1794","0"
"2","50","1119","48.34285714285714"
"1","1","1795","0.5"
"1","1","1796","0"
"2","50","1120","40.325581395348834"
"1","1","1797","0"
"1","1","1798","0.5"
"1","1","1799","0"
"2","50","1121","48.76470588235294"
"1","1","1800","0"
"3","300","325","112.51712328767124"
"1","1","1801","0"
"2","50","1122","48.34285714285714"
"1","1","1802","0"
"1","1","1803","0"
"2","50","1123","39.43181818181818"
"1","1","1804","0.5"
"1","1","1805","0"
"1","1","1806","0"
"2","50","1124","50"
"1","1","1807","0"
"3","300","326","117.12186379928315"
"1","1","1808","0"
"2","50","1125","49.45454545454545"
"1","1","1809","0"
"1","1","1810","0.5"
"1","1","1811","0"
"2","50","1126","38.93023255813954"
"1","1","1812","0"
"1","1","1813","0.5"
"1","1","1814","0"
"2","50","1127","46.27777777777778"
"1","1","1815","0"
"3","300","327","117.2846975088968"
"1","1","1816","0"
"2","50","1128","44.81578947368421"
"1","1","1817","0"
"1","1","1818","0.5"
"1","1","1819","1"
"2","50","1129","39.68181818181818"
"1","1","1820","0"
"1","1","1821","0"
"2","50","1130","50.96875"
"1","1","1822","0.5"
"1","1","1823","0"
"3","300","328","113.0952380952381"
"1","1","1824","0"
"2","50","1131","48.94117647058823"
"1","1","1825","0.5"
"1","1","1826","0"
"1","1","1827","0"
"2","50","1132","42.575"
"1","1","1828","0.5"
"1","1","1829","0"
"1","1","1830","0"
"2","50","1133","49.6764705882353"
"1","1","1831","0.5"
"1","1","1832","0"
"1","1","1833","0"
"3","300","329","116.93571428571428"
"1","1","1834","0.5"
"1","1","1835","0"
"1","1","1836","0"
"2","50","1134","46.62162162162162"
"1","1","1837","0"
"1","1","1838","0"
"1","1","1839","0.5"
"2","50","1135","37.680851063829785"
"1","1","1840","1"
"1","1","1841","0"
"1","1","1842","0"
"2","50","1136","50.371428571428574"
"1","1","1843","0"
"1","1","1844","0"
"2","50","1137","51.34285714285714"
"1","1","1845","0"
"3","300","330","117.10283687943263"
"1","1","1846","0.5"
"2","50","1138","41.81818181818182"
"1","1","1847","0"
"1","1","1848","0"
"2","50","1139","50.94285714285714"
"1","1","1849","0.5"
"1","1","1850","0"
"2","50","1140","46.69230769230769"
"1","1","1851","0"
"1","1","1852","0.5"
"2","50","1141","40.56521739130435"
"1","1","1853","0"
"3","300","331","113.70307167235495"
"1","1","1854","0"
"2","50","1142","57.83870967741935"
"1","1","1855","0.5"
"1","1","1856","0"
"1","1","1857","0"
"2","50","1143","55.303030303030305"
"1","1","1858","0"
"1","1","1859","0"
"2","50","1144","43.41860465116279"
"1","1","1860","0"
"3","300","332","117.90357142857142"
"1","1","1861","0"
"2","50","1145","56.32258064516129"
"1","1","1862","0"
"1","1","1863","0"
"2","50","1146","50.857142857142854"
"1","1","1864","0"
"1","1","1865","0"
"2","50","1147","40.53333333333333"
"1","1","1866","0.5"
"1","1","1867","1"
"3","300","333","118.48042704626334"
"1","1","1868","0"
"2","50","1148","49.333333333333336"
"1","1","1869","0"
"1","1","1870","0.5"
"2","50","1149","48.972972972972975"
"1","1","1871","0"
"1","1","1872","0"
"2","50","1150","40.369565217391305"
"1","1","1873","0"
"1","1","1874","0"
"2","50","1151","50.388888888888886"
"1","1","1875","0"
"3","300","334","114.23809523809524"
"1","1","1876","0.5"
"1","1","1877","0"
"2","50","1152","50"
"1","1","1878","0"
"1","1","1879","0.5"
"2","50","1153","40.340425531914896"
"1","1","1880","0"
"1","1","1881","0"
"2","50","1154","55.63636363636363"
"1","1","1882","0.5"
"1","1","1883","0"
"3","300","335","118.86120996441281"
"1","1","1884","0"
"2","50","1155","53.42857142857143"
"1","1","1885","0"
"1","1","1886","0"
"2","50","1156","40.765957446808514"
"1","1","1887","0.5"
"1","1","1888","1"
"2","50","1157","51.142857142857146"
"1","1","1889","0"
"3","300","336","119.01766784452296"
"1","1","1890","0"
"2","50","1158","49.351351351351354"
"1","1","1891","0"
"1","1","1892","0"
"1","1","1893","0.5"
"2","50","1159","43.44186046511628"
"1","1","1894","1"
"1","1","1895","0"
"2","50","1160","56.875"
"1","1","1896","0"
"1","1","1897","0.5"
"3","300","337","114.4040404040404"
"2","50","1161","54.5"
"1","1","1898","0"
"1","1","1899","0"
"1","1","1900","0.5"
"2","50","1162","41.26086956521739"
"1","1","1901","0"
"1","1","1902","0"
"1","1","1903","0"
"2","50","1163","51.52777777777778"
"1","1","1904","0"
"1","1","1905","0.5"
"3","300","338","119.91814946619218"
"2","50","1164","52.5"
"1","1","1906","1"
"1","1","1907","0"
"1","1","1908","0"
"2","50","1165","42.977777777777774"
"1","1","1909","0"
"1","1","1910","0"
"2","50","1166","55.73529411764706"
"1","1","1911","0"
"1","1","1912","0"
"1","1","1913","0"
"1","1","1914","0"
"1","1","1915","0.5"
"1","1","1916","0"
"1","1","1917","0"
"2","50","1167","53.611111111111114"
"3","300","339","120.48936170212765"
"1","1","1918","0"
"1","1","1919","0"
"2","50","1168","46.92857142857143"
"1","1","1920","0"
"1","1","1921","0"
"1","1","1922","0"
"2","50","1169","60.15625"
"1","1","1923","0"
"1","1","1924","0"
"2","50","1170","51.63157894736842"
"1","1","1925","0"
"1","1","1926","0.5"
"1","1","1927","1"
"2","50","1171","41.02040816326531"
"3","300","340","117.35958904109589"
"1","1","1928","0"
"1","1","1929","0"
"2","50","1172","55.35294117647059"
"1","1","1930","0.5"
"1","1","1931","0"
"2","50","1173","56.3235294117647"
"1","1","1932","0"
"1","1","1933","0"
"2","50","1174","44.5"
"1","1","1934","0"
"1","1","1935","0"
"3","300","341","119.73591549295774"
"2","50","1175","58.72727272727273"
"1","1","1936","0"
"1","1","1937","0"
"2","50","1176","57.970588235294116"
"1","1","1938","0"
"1","1","1939","0.5"
"2","50","1177","50.25"
"1","1","1940","0"
"3","300","342","120.73239436619718"
"2","50","1178","61.5625"
"2","50","1179","62.53125"
"2","50","1180","48.61904761904762"
"2","50","1181","59.35294117647059"
"2","50","1182","58.628571428571426"
"2","50","1183","44.638297872340424"
"2","50","1184","58.22857142857143"
"3","300","343","118.42123287671232"
"2","50","1185","59.2"
"2","50","1186","45.06382978723404"
"2","50","1187","57.82857142857143"
"2","50","1188","57.19444444444444"
"2","50","1189","43.875"
"2","50","1190","56.8"
"2","50","1191","54.7027027027027"
"3","300","344","123.39208633093526"
"1","1","1941","0"
"2","50","1192","40.666666666666664"
"1","1","1942","0"
"3","300","345","123.94623655913979"
"1","1","1943","0"
"2","50","1193","56.333333333333336"
"1","1","1944","0"
"1","1","1945","0"
"2","50","1194","57.30555555555556"
"1","1","1946","0"
"1","1","1947","0"
"2","50","1195","46.82222222222222"
"1","1","1948","0.5"
"1","1","1949","0"
"2","50","1196","59.65714285714286"
"1","1","1950","0"
"1","1","1951","0"
"3","300","346","121.48780487804878"
"2","50","1197","58.97222222222222"
"1","1","1952","0"
"1","1","1953","0"
"2","50","1198","46.148936170212764"
"1","1","1954","0"
"1","1","1955","0"
"2","50","1199","61.6"
"1","1","1956","0.5"
"1","1","1957","1"
"2","50","1200","60.861111111111114"
"1","1","1958","0"
"3","300","347","124.34892086330935"
"1","1","1959","0"
"1","1","1960","0.5"
"2","50","1201","49.666666666666664"
"1","1","1961","0"
"1","1","1962","0"
"2","50","1202","61.74285714285714"
"1","1","1963","0.5"
"1","1","1964","0"
"1","1","1965","0"
"2","50","1203","59.37837837837838"
"1","1","1966","0"
"1","1","1967","0"
"3","300","348","124.45714285714286"
"2","50","1204","50.90909090909091"
"1","1","1968","0.5"
"1","1","1969","1"
"2","50","1205","63.285714285714285"
"1","1","1970","0"
"1","1","1971","0"
"1","1","1972","0.5"
"2","50","1206","64.25714285714285"
"1","1","1973","0"
"2","50","1207","52.09090909090909"
"3","300","349","120.7491408934708"
"2","50","1208","62.61764705882353"
"2","50","1209","61.8"
"2","50","1210","50.13636363636363"
"2","50","1211","69.09677419354838"
"2","50","1212","67.90625"
"3","300","350","124.42652329749104"
"1","1","1974","0"
"2","50","1213","52.714285714285715"
"1","1","1975","0.5"
"1","1","1976","0"
"2","50","1214","61.94117647058823"
"1","1","1977","0"
"1","1","1978","0"
"2","50","1215","61.142857142857146"
"1","1","1979","0"
"1","1","1980","0"
"3","300","351","124.09929078014184"
"2","50","1216","49.61363636363637"
"1","1","1981","0.5"
"1","1","1982","0"
"1","1","1983","0"
"2","50","1217","60.2"
"1","1","1984","0"
"1","1","1985","0"
"1","1","1986","0.5"
"2","50","1218","61.17142857142857"
"1","1","1987","1"
"1","1","1988","0"
"1","1","1989","0"
"3","300","352","119.62711864406779"
"2","50","1219","48.55555555555556"
"1","1","1990","0"
"1","1","1991","0"
"1","1","1992","0"
"2","50","1220","58.97142857142857"
"1","1","1993","0"
"1","1","1994","0"
"2","50","1221","56.75675675675676"
"1","1","1995","0"
"1","1","1996","0.5"
"2","50","1222","46.630434782608695"
"3","300","353","123.60992907801419"
"1","1","1997","0"
"1","1","1998","0"
"2","50","1223","57.083333333333336"
"1","1","1999","0.5"
"1","1","2000","0"
"2","50","1224","53.666666666666664"
"1","1","2001","0"
"1","1","2002","0.5"
"1","1","2003","0"
"2","50","1225","46.47826086956522"
"1","1","2004","0"
"1","1","2005","0.5"
"3","300","354","123.73591549295774"
"2","50","1226","59.22857142857143"
"1","1","2006","0"
"1","1","2007","0"
"1","1","2008","0.5"
"2","50","1227","57"
"1","1","2009","0"
"1","1","2010","0"
"2","50","1228","48.90909090909091"
"1","1","2011","0.5"
"1","1","2012","0"
"2","50","1229","59.52777777777778"
"1","1","2013","0"
"3","300","355","120.11864406779661"
"1","1","2014","0"
"2","50","1230","60.5"
"1","1","2015","0"
"1","1","2016","0.5"
"2","50","1231","50.47727272727273"
"1","1","2017","1"
"1","1","2018","0"
"1","1","2019","0"
"2","50","1232","67.6875"
"1","1","2020","0"
"3","300","356","124.26595744680851"
"1","1","2021","0"
"2","50","1233","64.67647058823529"
"1","1","2022","0"
"1","1","2023","0.5"
"2","50","1234","53.333333333333336"
"1","1","2024","0"
"1","1","2025","0"
"2","50","1235","68.125"
"1","1","2026","0.5"
"1","1","2027","0"
"1","1","2028","0"
"3","300","357","125.26241134751773"
"2","50","1236","67.03030303030303"
"1","1","2029","0"
"1","1","2030","0"
"1","1","2031","0.5"
"1","1","2032","1"
"2","50","1237","52.41860465116279"
"1","1","2033","0"
"1","1","2034","0"
"2","50","1238","66.06060606060606"
"1","1","2035","0"
"1","1","2036","0"
"1","1","2037","0"
"3","300","358","121.96917808219177"
"2","50","1239","63.25714285714286"
"1","1","2038","0.5"
"1","1","2039","0"
"1","1","2040","0"
"2","50","1240","56.325"
"1","1","2041","0"
"1","1","2042","0"
"2","50","1241","68.53125"
"1","1","2043","0"
"1","1","2044","0.5"
"3","300","359","126.40647482014388"
"2","50","1242","65.47058823529412"
"1","1","2045","0"
"1","1","2046","0"
"1","1","2047","0.5"
"2","50","1243","53.976190476190474"
"1","1","2048","0"
"1","1","2049","0"
"1","1","2050","0.5"
"2","50","1244","59.1578947368421"
"1","1","2051","0"
"1","1","2052","0"
"2","50","1245","60.13157894736842"
"1","1","2053","0.5"
"3","300","360","125.60992907801419"
"1","1","2054","0"
"2","50","1246","55.38095238095238"
"1","1","2055","0"
"1","1","2056","0"
"2","50","1247","68.39393939393939"
"1","1","2057","0"
"1","1","2058","0"
"2","50","1248","61.972972972972975"
"1","1","2059","0.5"
"1","1","2060","0"
"3","300","361","122.30479452054794"
"2","50","1249","53.09090909090909"
"1","1","2061","0"
"2","50","1250","69.42424242424242"
"1","1","2062","0.5"
"1","1","2063","0"
"2","50","1251","68.3529411764706"
"1","1","2064","0"
"1","1","2065","0.5"
"2","50","1252","55.02325581395349"
"1","1","2066","0"
"3","300","362","127.14801444043322"
"1","1","2067","0"
"2","50","1253","72.6774193548387"
"1","1","2068","0.5"
"1","1","2069","0"
"1","1","2070","0"
"2","50","1254","69.24242424242425"
"1","1","2071","0.5"
"1","1","2072","0"
"1","1","2073","0"
"2","50","1255","52.90909090909091"
"1","1","2074","0.5"
"1","1","2075","0"
"3","300","363","127.23297491039426"
"2","50","1256","64.19444444444444"
"1","1","2076","0"
"1","1","2077","0"
"2","50","1257","63.432432432432435"
"1","1","2078","0"
"1","1","2079","0"
"2","50","1258","52"
"1","1","2080","0"
"1","1","2081","0"
"2","50","1259","65.38888888888889"
"1","1","2082","0"
"1","1","2083","0.5"
"2","50","1260","66.36111111111111"
"3","300","364","123.82698961937716"
"1","1","2084","0"
"1","1","2085","0"
"2","50","1261","50.75"
"1","1","2086","0"
"1","1","2087","0"
"2","50","1262","62.3421052631579"
"1","1","2088","0.5"
"1","1","2089","1"
"2","50","1263","61.717948717948715"
"1","1","2090","0"
"3","300","365","125.70967741935483"
"1","1","2091","0"
"1","1","2092","0"
"2","50","1264","55.68181818181818"
"1","1","2093","0"
"1","1","2094","0"
"2","50","1265","71.9375"
"1","1","2095","0"
"1","1","2096","0"
"2","50","1266","66.74285714285715"
"1","1","2097","0"
"3","300","366","125.36879432624113"
"1","1","2098","0.5"
"1","1","2099","0"
"2","50","1267","57.951219512195124"
"1","1","2100","0"
"1","1","2101","0"
"1","1","2102","0"
"2","50","1268","75.66666666666667"
"1","1","2103","0"
"1","1","2104","0.5"
"2","50","1269","69.75757575757575"
"1","1","2105","0"
"3","300","367","121.24829931972789"
"1","1","2106","0"
"1","1","2107","0"
"2","50","1270","58.525"
"1","1","2108","0"
"1","1","2109","0.5"
"2","50","1271","69.78787878787878"
"1","1","2110","1"
"1","1","2111","0"
"1","1","2112","0"
"2","50","1272","64.94444444444444"
"1","1","2113","0"
"3","300","368","126.50537634408602"
"1","1","2114","0"
"2","50","1273","50.723404255319146"
"1","1","2115","0"
"1","1","2116","0.5"
"2","50","1274","62.22222222222222"
"1","1","2117","0"
"1","1","2118","0"
"2","50","1275","63.19444444444444"
"1","1","2119","0"
"1","1","2120","0"
"2","50","1276","52.68181818181818"
"1","1","2121","0"
"3","300","369","126.15602836879432"
"1","1","2122","0.5"
"2","50","1277","63"
"1","1","2123","0"
"1","1","2124","0"
"2","50","1278","62.06060606060606"
"1","1","2125","0.5"
"1","1","2126","0"
"1","1","2127","0"
"2","50","1279","47.52272727272727"
"1","1","2128","0"
"1","1","2129","0"
"3","300","370","122.00340136054422"
"2","50","1280","60.705882352941174"
"1","1","2130","0.5"
"1","1","2131","1"
"2","50","1281","58.30555555555556"
"1","1","2132","0"
"1","1","2133","0"
"1","1","2134","0.5"
"2","50","1282","47.62222222222222"
"1","1","2135","0"
"1","1","2136","0"
"1","1","2137","0"
"2","50","1283","61.71875"
"3","300","371","125.61209964412811"
"1","1","2138","0"
"1","1","2139","0"
"2","50","1284","59.05882352941177"
"1","1","2140","0.5"
"1","1","2141","0"
"1","1","2142","0"
"2","50","1285","43.702127659574465"
"1","1","2143","0.5"
"1","1","2144","0"
"3","300","372","126.16312056737588"
"2","50","1286","54.333333333333336"
"1","1","2145","0"
"1","1","2146","0.5"
"1","1","2147","0"
"2","50","1287","52.44736842105263"
"1","1","2148","0"
"1","1","2149","0.5"
"1","1","2150","0"
"2","50","1288","43.38297872340426"
"1","1","2151","0"
"1","1","2152","0.5"
"2","50","1289","57.88235294117647"
"1","1","2153","0"
"3","300","373","121.6"
"1","1","2154","0"
"2","50","1290","57.2"
"1","1","2155","0"
"1","1","2156","0"
"2","50","1291","46.47727272727273"
"1","1","2157","0"
"2","50","1292","59.09090909090909"
"1","1","2158","0"
"1","1","2159","0"
"3","300","374","126.34875444839858"
"1","1","2160","0.5"
"2","50","1293","55.138888888888886"
"1","1","2161","1"
"1","1","2162","0"
"2","50","1294","45.08888888888889"
"1","1","2163","0"
"1","1","2164","0.5"
"2","50","1295","56.294117647058826"
"1","1","2165","0"
"1","1","2166","0"
"2","50","1296","55.65714285714286"
"1","1","2167","0.5"
"3","300","375","126.45229681978799"
"1","1","2168","0"
"1","1","2169","0"
"2","50","1297","43.32608695652174"
"1","1","2170","0.5"
"1","1","2171","0"
"1","1","2172","0"
"2","50","1298","54.19444444444444"
"1","1","2173","0.5"
"1","1","2174","0"
"2","50","1299","55.166666666666664"
"1","1","2175","0"
"1","1","2176","0"
"3","300","376","123.5513698630137"
"2","50","1300","45.111111111111114"
"1","1","2177","0"
"1","1","2178","0"
"2","50","1301","56.457142857142856"
"1","1","2179","0.5"
"1","1","2180","0"
"1","1","2181","0"
"2","50","1302","55.861111111111114"
"1","1","2182","0"
"1","1","2183","0"
"1","1","2184","0"
"3","300","377","126.34751773049645"
"2","50","1303","42.875"
"1","1","2185","0"
"1","1","2186","0"
"2","50","1304","55.351351351351354"
"1","1","2187","0.5"
"1","1","2188","1"
"2","50","1305","54.86842105263158"
"1","1","2189","0"
"1","1","2190","0"
"2","50","1306","46.30434782608695"
"1","1","2191","0.5"
"3","300","378","126.45422535211267"
"1","1","2192","0"
"2","50","1307","60.02857142857143"
"1","1","2193","0"
"1","1","2194","0"
"2","50","1308","59.333333333333336"
"1","1","2195","0"
"1","1","2196","0"
"2","50","1309","48.44444444444444"
"1","1","2197","0.5"
"3","300","379","123.5665529010239"
"1","1","2198","0"
"2","50","1310","62.14705882352941"
"1","1","2199","0"
"1","1","2200","0.5"
"2","50","1311","61.34285714285714"
"1","1","2201","0"
"1","1","2202","0"
"1","1","2203","0.5"
"2","50","1312","47.65217391304348"
"1","1","2204","0"
"3","300","380","126.99645390070921"
"1","1","2205","0"
"1","1","2206","0.5"
"2","50","1313","58.972972972972975"
"1","1","2207","0"
"1","1","2208","0"
"2","50","1314","56.92307692307692"
"1","1","2209","0"
"1","1","2210","0"
"1","1","2211","0"
"2","50","1315","48.212765957446805"
"1","1","2212","0"
"3","300","381","127.09859154929578"
"1","1","2213","0"
"2","50","1316","63.529411764705884"
"1","1","2214","0"
"1","1","2215","0"
"2","50","1317","62.68571428571428"
"1","1","2216","0"
"1","1","2217","0.5"
"2","50","1318","49.733333333333334"
"1","1","2218","1"
"1","1","2219","0"
"2","50","1319","61.142857142857146"
"1","1","2220","0"
"3","300","382","123.35593220338983"
"1","1","2221","0"
"2","50","1320","62.114285714285714"
"1","1","2222","0"
"1","1","2223","0.5"
"1","1","2224","1"
"2","50","1321","54"
"1","1","2225","0"
"1","1","2226","0"
"1","1","2227","0"
"2","50","1322","67.78125"
"1","1","2228","0"
"1","1","2229","0"
"3","300","383","126.90035587188612"
"1","1","2230","0"
"2","50","1323","64.76470588235294"
"1","1","2231","0"
"1","1","2232","0"
"2","50","1324","52.18604651162791"
"2","50","1325","62.25714285714286"
"3","300","384","127.44680851063829"
"2","50","1326","63.22857142857143"
"2","50","1327","50.15555555555556"
"3","300","385","124.07876712328768"
"2","50","1328","64.42857142857143"
"2","50","1329","63.611111111111114"
"1","1","2233","0.5"
"2","50","1330","54.23255813953488"
"1","1","2234","0"
"1","1","2235","0"
"2","50","1331","73.03225806451613"
"1","1","2236","0"
"3","300","386","127.54838709677419"
"1","1","2237","0"
"2","50","1332","71.71875"
"1","1","2238","0"
"1","1","2239","0.5"
"2","50","1333","55.61904761904762"
"1","1","2240","0"
"2","50","1334","70.25"
"1","1","2241","0"
"1","1","2242","0.5"
"2","50","1335","69.0909090909091"
"3","300","387","128.5448028673835"
"1","1","2243","0"
"2","50","1336","52.79545454545455"
"1","1","2244","0"
"1","1","2245","0.5"
"1","1","2246","0"
"2","50","1337","69.03030303030303"
"1","1","2247","0"
"2","50","1338","66.05714285714286"
"1","1","2248","0.5"
"1","1","2249","0"
"3","300","388","125.09342560553634"
"2","50","1339","53.52272727272727"
"1","1","2250","0"
"1","1","2251","0"
